genre1,genre2,count
punk,alternative,1
punk,avant-garde,1
punk,experimental,2
punk,post-hardcore,1
punk,crustcore,1
punk,melodic,2
punk,thrashcore,1
punk,speed,7
punk,brutal,1
punk,post-metal,1
punk,atmospheric,1
punk,nwobhm,1
punk,progressive,1
punk,nu-metal,1
punk,ska,1
punk,gothic,1
punk,metalcore,1
punk,southern,1
pop,heavy,9
pop,rock,16
pop,hard,6
pop,power,2
pop,speed,1
pop,gothic,1
pop,new,1
pop,wave,1
pop,psychedelic,2
pop,melodic,2
pop,groove,1
pop,experimental,1
pop,glam,1
depressive,atmospheric,15
depressive,black,153
depressive,ambient,14
depressive,post-black,11
depressive,post-punk,1
depressive,rock,8
depressive,dark,2
depressive,post-rock,2
depressive,shoegaze,3
depressive,melodic,2
depressive,funeral,2
depressive,doom,8
depressive,experimental,2
depressive,death,2
depressive,gothic,2
depressive,epic,1
depressive,symphonic,3
depressive,drone,1
celtic,folk,6
celtic,rock,1
celtic,black,2
celtic,progressive,1
folk,celtic,6
folk,rock,16
folk,heavy,27
folk,hard,2
folk,melodic,41
folk,black,156
folk,pagan,27
folk,doom,25
folk,gothic,26
folk,death,54
folk,progressive,25
folk,symphonic,21
folk,epic,11
folk,power,24
folk,psychedelic,1
folk,ambient,22
folk,dark,7
folk,blackened,3
folk,atmospheric,17
folk,deathcore,1
folk,metalcore,4
folk,neoclassical,2
folk,viking,16
folk,medieval,4
folk,middle-eastern,2
folk,post-metal,2
folk,avant-garde,2
folk,middle,4
folk,eastern,5
folk,grindcore,1
folk,experimental,6
folk,acoustic,3
folk,raw,2
folk,funeral,1
folk,shred,2
folk,oi!,1
folk,rac,1
folk,industrial,2
folk,thrash,9
folk,drone,1
folk,darkwave,1
folk,dungeon,1
folk,synth,1
folk,noise,1
folk,post-rock,1
folk,post-black,1
folk,various,1
folk,classical,1
folk,electronica,1
grindcore,death,572
grindcore,brutal,95
grindcore,stoner,1
grindcore,thrash,50
grindcore,metalcore,9
grindcore,black,55
grindcore,blackened,6
grindcore,sludge,10
grindcore,noise,8
grindcore,'n',3
grindcore,roll,3
grindcore,hardcore,11
grindcore,industrial,12
grindcore,avant-garde,2
grindcore,technical,15
grindcore,groove,4
grindcore,experimental,12
grindcore,melodic,5
grindcore,progressive,5
grindcore,rock,2
grindcore,punk,12
grindcore,goregrind,3
grindcore,powerviolence,4
grindcore,deathcore,7
grindcore,crust,14
grindcore,various,1
grindcore,drone,1
grindcore,doom,7
grindcore,symphonic,2
grindcore,folk,1
grindcore,heavy,1
grindcore,jazz,1
grindcore,crossover,6
grindcore,thrashcore,1
grindcore,ambient,1
grindcore,post-black,1
grindcore,shoegaze,1
grindcore,power,1
grindcore,bossa,1
grindcore,nova,1
hard,heavy,408
hard,folk,2
hard,rock,459
hard,melodic,63
hard,power,26
hard,thrash,13
hard,groove,6
hard,progressive,19
hard,gothic,2
hard,pop,6
hard,doom,16
hard,psychedelic,7
hard,punk,3
hard,stoner,10
hard,death,5
hard,metalcore,4
hard,funk,2
hard,blues,1
hard,southern,3
hard,neoclassical,2
hard,shred,6
hard,alternative,1
hard,new,1
hard,wave,1
hard,grunge,1
hard,symphonic,2
hard,electronic,1
hard,oi!,1
hard,rac,1
hard,nwobhm,2
hard,speed,4
hard,fusion,1
hard,glam,3
hard,aor,3
hard,techno,1
hard,hardcore,1
hard,latin,1
nwobhm,heavy,17
nwobhm,speed,4
nwobhm,hard,2
nwobhm,rock,2
nwobhm,progressive,1
nwobhm,punk,1
nwobhm,doom,1
dark,black,63
dark,doom,15
dark,melodic,14
dark,death,10
dark,ambient,61
dark,folk,7
dark,gothic,9
dark,electronic,2
dark,medieval,1
dark,experimental,3
dark,progressive,10
dark,rock,2
dark,depressive,2
dark,raw,2
dark,crust,1
dark,drone,3
dark,atmospheric,8
dark,heavy,3
dark,power,2
dark,avant-garde,1
dark,noise,2
dark,funeral,2
dark,neofolk,3
dark,industrial,7
dark,thrash,3
dark,gothiс,1
dark,acoustic,2
dark,groove,1
dark,neoclassical,1
dark,extreme,1
dark,post-black,1
dark,symphonic,1
experimental,doom,23
experimental,death,64
experimental,raw,3
experimental,black,73
experimental,noise,7
experimental,melodic,9
experimental,atmospheric,1
experimental,progressive,26
experimental,symphonic,5
experimental,ambient,13
experimental,electronica,1
experimental,classical,1
experimental,thrash,14
experimental,grindcore,12
experimental,technical,4
experimental,brutal,3
experimental,dark,3
experimental,avant-garde,4
experimental,various,1
experimental,extreme,3
experimental,groove,5
experimental,hardcore,4
experimental,industrial,6
experimental,punk,2
experimental,alternative,1
experimental,post-hardcore,1
experimental,sludge,8
experimental,stoner,3
experimental,drone,3
experimental,funeral,2
experimental,epic,1
experimental,folk,6
experimental,post-black,2
experimental,blackened,1
experimental,trip,1
experimental,hop,1
experimental,deathcore,1
experimental,heavy,2
experimental,rock,8
experimental,neoclassical,1
experimental,depressive,2
experimental,thrashcore,1
experimental,shoegaze,2
experimental,post-rock,1
experimental,post-metal,1
experimental,electronic,2
experimental,psychedelic,3
experimental,pop,1
experimental,post-punk,1
experimental,crossover,2
experimental,jazz,1
drone,doom,67
drone,black,17
drone,sludge,22
drone,industrial,2
drone,ambient,16
drone,noise,2
drone,blackened,1
drone,post-metal,2
drone,electronic,1
drone,post-rock,4
drone,crust,4
drone,dark,3
drone,grindcore,1
drone,heavy,1
drone,atmospheric,2
drone,stoner,3
drone,progressive,1
drone,experimental,3
drone,funeral,6
drone,melodic,1
drone,fusion,1
drone,shoegaze,1
drone,thrash,1
drone,folk,1
drone,post-black,1
drone,rock,1
drone,death,4
drone,psychedelic,1
drone,depressive,1
noisecore,sludge,1
post-rock,post-metal,5
post-rock,black,7
post-rock,shoegaze,6
post-rock,sludge,6
post-rock,doom,14
post-rock,atmospheric,7
post-rock,progressive,4
post-rock,death,3
post-rock,deathcore,1
post-rock,djent,1
post-rock,drone,4
post-rock,electronic,1
post-rock,depressive,2
post-rock,melodic,1
post-rock,funeral,1
post-rock,ambient,1
post-rock,post-black,4
post-rock,power,1
post-rock,thrash,1
post-rock,hardcore,1
post-rock,experimental,1
post-rock,folk,1
post-rock,industrial,1
post-rock,electronica,1
post-rock,psychedelic,1
post-rock,avant-garde,1
epic,doom,18
epic,power,19
epic,speed,3
epic,symphonic,9
epic,folk,11
epic,black,45
epic,heavy,27
epic,progressive,2
epic,crust,1
epic,thrash,3
epic,death,9
epic,melodic,4
epic,acoustic,1
epic,metalcore,1
epic,medieval,1
epic,blackened,2
epic,sludge,1
epic,experimental,1
epic,viking,2
epic,atmospheric,6
epic,pagan,4
epic,gothic,3
epic,depressive,1
epic,darkwave,1
epic,ambient,1
epic,avant-garde,1
middle,progressive,4
middle,eastern,12
middle,thrash,1
middle,melodic,1
middle,death,3
middle,folk,4
middle,gothic,1
middle,egyptian,1
middle,ambient,1
middle,doom,1
middle,industrial,1
middle,black,3
middle,symphonic,1
eastern,progressive,4
eastern,middle,12
eastern,thrash,1
eastern,melodic,1
eastern,death,3
eastern,folk,5
eastern,gothic,1
eastern,egyptian,1
eastern,ambient,1
eastern,doom,1
eastern,industrial,1
eastern,black,3
eastern,heavy,1
eastern,power,1
eastern,symphonic,1
electronic,avant-garde,4
electronic,groove,5
electronic,progressive,3
electronic,death,11
electronic,thrash,4
electronic,industrial,13
electronic,rock,6
electronic,black,13
electronic,sludge,2
electronic,doom,5
electronic,gothic,3
electronic,darkwave,1
electronic,dark,2
electronic,ambient,5
electronic,symphonic,5
electronic,power,3
electronic,drone,1
electronic,post-metal,1
electronic,post-rock,1
electronic,melodic,1
electronic,hard,1
electronic,blackened,1
electronic,noise,1
electronic,experimental,2
electronic,cybergrind,1
electronic,alternative,1
electronic,atmospheric,1
electronic,crossover,1
electronic,goregrind,1
extreme,gothic,7
extreme,progressive,18
extreme,experimental,3
extreme,symphonic,7
extreme,power,1
extreme,death,2
extreme,thrash,1
extreme,avant-garde,2
extreme,atmospheric,1
extreme,dark,1
extreme,black,4
extreme,doom,1
extreme,industrial,2
extreme,melodic,1
funeral,black,28
funeral,doom,113
funeral,death,18
funeral,stoner,1
funeral,sludge,5
funeral,ambient,8
funeral,atmospheric,3
funeral,experimental,2
funeral,drone,6
funeral,melodic,1
funeral,post-rock,1
funeral,industrial,3
funeral,raw,1
funeral,dark,2
funeral,folk,1
funeral,depressive,2
funeral,neoclassical,1
funeral,progressive,1
funeral,post-metal,1
funeral,avant-garde,1
funeral,noise,1
southern,stoner,14
southern,heavy,7
southern,thrash,7
southern,groove,13
southern,sludge,8
southern,rock,15
southern,death,1
southern,hard,3
southern,doom,2
southern,metalcore,3
southern,punk,1
southern,grunge,1
industrial,symphonic,9
industrial,black,62
industrial,gothic,26
industrial,electronic,13
industrial,rock,8
industrial,death,77
industrial,sludge,2
industrial,drone,2
industrial,doom,17
industrial,ambient,9
industrial,noise,4
industrial,darkwave,1
industrial,grindcore,12
industrial,avant-garde,3
industrial,heavy,5
industrial,power,2
industrial,thrash,29
industrial,groove,22
industrial,melodic,13
industrial,alternative,5
industrial,atmospheric,1
industrial,blackened,2
industrial,technical,1
industrial,experimental,6
industrial,metalcore,3
industrial,brutal,2
industrial,thrashcore,1
industrial,raw,4
industrial,funeral,3
industrial,nu-metal,2
industrial,dark,7
industrial,ebm,2
industrial,progressive,10
industrial,folk,2
industrial,electro,1
industrial,middle,1
industrial,eastern,1
industrial,martial,1
industrial,post-rock,1
industrial,electronica,1
industrial,cybergrind,1
industrial,extreme,2
psychedelic,progressive,8
psychedelic,doom,51
psychedelic,stoner,22
psychedelic,rock,35
psychedelic,folk,1
psychedelic,black,7
psychedelic,heavy,7
psychedelic,hard,7
psychedelic,death,5
psychedelic,post-metal,1
psychedelic,thrash,2
psychedelic,sludge,7
psychedelic,gothic,1
psychedelic,blues,1
psychedelic,groove,1
psychedelic,space,1
psychedelic,experimental,3
psychedelic,drone,1
psychedelic,post-rock,1
psychedelic,pop,2
psychedelic,glam,1
neoclassical,heavy,17
neoclassical,power,18
neoclassical,progressive,8
neoclassical,black,4
neoclassical,folk,2
neoclassical,shred,13
neoclassical,speed,3
neoclassical,darkwave,1
neoclassical,ambient,5
neoclassical,doom,2
neoclassical,rock,6
neoclassical,hard,2
neoclassical,fusion,2
neoclassical,funeral,1
neoclassical,death,4
neoclassical,experimental,1
neoclassical,dark,1
neoclassical,blues,1
neoclassical,melodic,1
rac,melodic,1
rac,groove,1
rac,thrash,8
rac,crossover,4
rac,punk,2
rac,pagan,3
rac,death,2
rac,black,5
rac,rock,2
rac,heavy,3
rac,hard,1
rac,oi!,3
rac,gothic,1
rac,folk,1
jazz,progressive,5
jazz,death,7
jazz,fusion,4
jazz,thrash,3
jazz,latin,1
jazz,grindcore,1
jazz,melodic,1
jazz,rock,1
jazz,experimental,1
jazz,black,1
fusion,progressive,13
fusion,death,5
fusion,jazz,4
fusion,shred,4
fusion,avant-garde,1
fusion,drone,1
fusion,doom,1
fusion,neoclassical,2
fusion,rock,3
fusion,heavy,1
fusion,technical,1
fusion,blues,1
fusion,power,1
fusion,hard,1
fusion,thrash,2
fusion,black,1
goregrind,brutal,22
goregrind,death,42
goregrind,grindcore,3
goregrind,cybergrind,1
goregrind,black,1
goregrind,heavy,1
goregrind,rock,1
goregrind,technical,2
goregrind,neofolk,1
goregrind,electronic,1
alternative,grunge,2
alternative,melodic,4
alternative,death,6
alternative,progressive,6
alternative,heavy,11
alternative,rock,21
alternative,sludge,1
alternative,power,6
alternative,industrial,5
alternative,thrash,8
alternative,doom,4
alternative,metalcore,1
alternative,gothic,4
alternative,hardcore,2
alternative,punk,1
alternative,avant-garde,2
alternative,experimental,1
alternative,post-hardcore,1
alternative,groove,5
alternative,hard,1
alternative,shred,1
alternative,stoner,3
alternative,symphonic,1
alternative,electronic,1
grunge,alternative,2
grunge,doom,4
grunge,rock,4
grunge,stoner,1
grunge,heavy,3
grunge,thrash,4
grunge,hard,1
grunge,black,1
grunge,death,1
grunge,southern,1
post-hardcore,progressive,3
post-hardcore,hardcore,1
post-hardcore,punk,1
post-hardcore,alternative,1
post-hardcore,avant-garde,1
post-hardcore,experimental,1
post-hardcore,sludge,7
post-hardcore,doom,1
post-hardcore,atmospheric,3
post-hardcore,post-black,1
post-hardcore,thrash,1
'n',death,29
'n',roll,28
'n',blackened,1
'n',grindcore,3
'n',rock,2
'n',thrash,3
'n',sludge,2
'n',black,5
'n',doom,2
'n',avant-garde,1
'n',grind,2
'n',heavy,1
roll,death,29
roll,'n',28
roll,blackened,1
roll,grindcore,3
roll,rock,2
roll,thrash,3
roll,sludge,2
roll,black,5
roll,doom,2
roll,avant-garde,1
roll,grind,2
roll,heavy,1
glam,heavy,8
glam,rock,5
glam,groove,2
glam,hard,3
glam,speed,1
glam,psychedelic,1
glam,pop,1
medieval,death,1
medieval,black,6
medieval,dark,1
medieval,ambient,1
medieval,folk,4
medieval,epic,1
medieval,melodic,2
medieval,doom,1
medieval,gothic,2
medieval,rock,1
neofolk,doom,3
neofolk,death,2
neofolk,pagan,1
neofolk,black,7
neofolk,rock,1
neofolk,dark,3
neofolk,ambient,2
neofolk,acoustic,1
neofolk,viking,1
neofolk,goregrind,1
neofolk,atmospheric,1
viking,thrash,5
viking,black,36
viking,death,25
viking,folk,16
viking,melodic,16
viking,pagan,5
viking,raw,1
viking,epic,2
viking,power,2
viking,speed,1
viking,gothic,2
viking,doom,1
viking,ambient,1
viking,heavy,2
viking,rock,1
viking,metalcore,1
viking,neofolk,1
darkwave,gothic,6
darkwave,industrial,1
darkwave,electronic,1
darkwave,world,1
darkwave,music,1
darkwave,neoclassical,1
darkwave,atmospheric,1
darkwave,black,2
darkwave,folk,1
darkwave,ambient,1
darkwave,epic,1
electronica,experimental,1
electronica,black,3
electronica,ambient,3
electronica,progressive,1
electronica,industrial,1
electronica,post-rock,1
electronica,folk,1
electronica,avant-garde,2
world,gothic,1
world,darkwave,1
world,music,1
music,gothic,1
music,darkwave,1
music,world,1
music,symphonic,1
music,power,1
music,ethnic,1
harsh,raw,1
harsh,black,1
harsh,noise,1
classical,progressive,5
classical,experimental,1
classical,death,2
classical,heavy,1
classical,symphonic,2
classical,ambient,1
classical,atmospheric,1
classical,rock,2
classical,orchestral,1
classical,gothic,2
classical,melodic,1
classical,folk,1
acoustic,melodic,1
acoustic,epic,1
acoustic,black,5
acoustic,folk,3
acoustic,symphonic,1
acoustic,progressive,1
acoustic,shred,1
acoustic,dark,2
acoustic,neofolk,1
acoustic,atmospheric,1
acoustic,doom,1
acoustic,ambient,2
art,progressive,1
art,rock,1
various,heavy,1
various,experimental,1
various,death,3
various,grindcore,1
various,avant-garde,1
various,pagan,1
various,folk,1
various,black,1
various,groove,1
latin,thrash,2
latin,death,1
latin,jazz,1
latin,heavy,1
latin,hardcore,1
latin,hard,1
latin,rock,1
electronics,death,1
electronics,black,1
electronics,noise,1
electronics,power,1
post-punk,black,3
post-punk,depressive,1
post-punk,rock,1
post-punk,shoegaze,1
post-punk,experimental,1
powerviolence,grindcore,4
powerviolence,sludge,3
powerviolence,death,2
powerviolence,metalcore,1
powerviolence,black,1
powerviolence,hardcore,1
powerviolence,doom,1
horror,punk,1
horror,death,1
djent,post-rock,1
djent,progressive,4
djent,death,2
djent,deathcore,3
djent,technical,1
djent,atmospheric,1
djent,doom,1
djent,symphonic,1
djent,black,1
middle-eastern,symphonic,1
middle-eastern,progressive,1
middle-eastern,folk,2
middle-eastern,gothic,1
middle-eastern,doom,1
-,ambient,1
-,black,1
-,gothic,1
crustcore,thrash,4
crustcore,heavy,1
crustcore,punk,1
crustcore,melodic,1
crustcore,death,1
synthwave,black,1
synthwave,speed,1
trance,atmospheric,1
trance,black,1
trance,ambient,1
breakcore,doom,1
breakcore,death,1
blues,hard,1
blues,rock,3
blues,heavy,1
blues,stoner,1
blues,psychedelic,1
blues,neoclassical,1
blues,fusion,1
blues,power,1
jazzy,progressive,1
jazzy,rock,1
operatic,progressive,1
operatic,symphonic,1
operatic,heavy,1
operatic,avant-garde,1
grind,death,1
grind,'n',2
grind,roll,2
dungeon,atmospheric,3
dungeon,black,3
dungeon,synth,3
dungeon,ambient,1
dungeon,folk,1
synth,atmospheric,3
synth,black,3
synth,dungeon,3
synth,ambient,1
synth,folk,1
opera,symphonic,1
opera,heavy,1
trip,technical,1
trip,brutal,1
trip,death,1
trip,experimental,1
trip,hop,1
hop,technical,1
hop,brutal,1
hop,death,1
hop,experimental,1
hop,trip,1
new,pop,1
new,wave,1
new,heavy,1
new,hard,1
new,rock,1
wave,pop,1
wave,new,1
wave,heavy,1
wave,hard,1
wave,rock,1
nu-metal,groove,5
nu-metal,brutal,1
nu-metal,death,3
nu-metal,industrial,2
nu-metal,heavy,2
nu-metal,hardcore,1
nu-metal,punk,1
nu-metal,thrash,4
nu-metal,crossover,1
nu-metal,melodic,1
cybergrind,goregrind,1
cybergrind,black,1
cybergrind,avant-garde,1
cybergrind,industrial,1
cybergrind,death,1
cybergrind,electronic,1
ebm,industrial,2
ebm,black,1
ebm,electro,1
aor,power,2
aor,progressive,1
aor,heavy,2
aor,hard,3
aor,rock,3
aor,melodic,1
core,thrash,1
gothiс,doom,1
gothiс,dark,1
oi!,hard,1
oi!,rock,1
oi!,rac,3
oi!,gothic,1
oi!,folk,1
oi!,black,1
oi!,heavy,1
post-doom,progressive,1
post-doom,death,1
egyptian,middle,1
egyptian,eastern,1
egyptian,ambient,1
electro,ebm,1
electro,industrial,1
space,psychedelic,1
space,doom,1
space,rock,1
orchestral,progressive,1
orchestral,death,1
orchestral,classical,1
orchestral,symphonic,1
mathcore,progressive,1
mathcore,sludge,1
mathcore,post-metal,1
mathcore,technical,2
mathcore,death,2
indie,symphonic,1
indie,post-black,1
indie,rock,1
psychobilly,death,1
psychobilly,black,1
jazz-fusion,progressive,1
a,power,1
a,cappella,1
cappella,power,1
cappella,a,1
ska,thrash,1
ska,punk,1
martial,industrial,1
martial,ambient,1
bossa,death,1
bossa,grindcore,1
bossa,nova,1
nova,death,1
nova,grindcore,1
nova,bossa,1
post-,doom,1
oriental,progressive,1
oriental,shred,1
techno,heavy,1
techno,hard,1
techno,rock,1
deathrock,blackened,1
deathrock,doom,1
deathrock,heavy,1
ethnic,symphonic,1
ethnic,power,1
ethnic,music,1
ritual,black,1
ritual,ambient,1
soundtrack,symphonic,1
